,Bitcoin,Ethereum,Bitcoin Cash,0X,Ripple,Bitcoin_30,Ethereum_30,Bitcoin Cash_30,0X_30,Ripple_30,Bitcoin_90,Ethereum_90,Bitcoin Cash_90,0X_90,Ripple_90,Bitcoin_250,Ethereum_250,Bitcoin Cash_250,0X_250,Ripple_250
2018-01-08,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.9155555555555557,1.1044444444444443,2.6666666666666665,0.12666666666666668,3.0155555555555558,2.0174074074074073,0.7548148148148148,2.067777777777778,0.052222222222222225,1.531851851851852,1.1173333333333333,0.5164,1.1041333333333334,0.05973333333333333,0.6953333333333334
2018-01-09,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.8633333333333337,1.0966666666666667,2.5833333333333335,0.13,3.03,2.028518518518519,0.761851851851852,2.0722222222222224,0.05444444444444445,1.5655555555555556,1.1221333333333334,0.5189333333333334,1.1064,0.06053333333333334,0.7077333333333332
2018-01-10,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.811111111111111,1.088888888888889,2.5000000000000004,0.13333333333333333,3.0444444444444447,2.0396296296296295,0.768888888888889,2.0766666666666667,0.05666666666666667,1.5992592592592594,1.1269333333333333,0.5214666666666667,1.1086666666666665,0.06133333333333334,0.7201333333333333
2018-01-11,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.758888888888889,1.0811111111111111,2.4166666666666665,0.1366666666666667,3.0588888888888888,2.050740740740741,0.7759259259259259,2.0811111111111114,0.05888888888888889,1.632962962962963,1.1317333333333333,0.524,1.1109333333333333,0.06213333333333334,0.7325333333333334
2018-01-12,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.7066666666666666,1.0733333333333335,2.3333333333333335,0.14,3.073333333333333,2.0618518518518516,0.782962962962963,2.0855555555555556,0.06111111111111111,1.6666666666666667,1.1365333333333334,0.5265333333333333,1.1132,0.06293333333333334,0.7449333333333332
2018-01-13,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.654444444444444,1.0655555555555556,2.25,0.14333333333333334,3.087777777777778,2.072962962962963,0.7900000000000001,2.09,0.06333333333333334,1.7003703703703703,1.1413333333333335,0.5290666666666666,1.1154666666666664,0.06373333333333334,0.7573333333333334
2018-01-14,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.602222222222222,1.0577777777777777,2.1666666666666665,0.14666666666666667,3.102222222222222,2.084074074074074,0.7970370370370371,2.0944444444444446,0.06555555555555556,1.7340740740740743,1.1461333333333334,0.5316000000000001,1.1177333333333332,0.06453333333333333,0.7697333333333334
2018-01-15,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.5500000000000003,1.05,2.0833333333333335,0.15000000000000002,3.116666666666667,2.0951851851851853,0.8040740740740742,2.098888888888889,0.06777777777777778,1.7677777777777777,1.1509333333333334,0.5341333333333333,1.12,0.06533333333333334,0.7821333333333333
2018-01-16,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.497777777777778,1.0422222222222222,2.0,0.15333333333333335,3.131111111111111,2.1062962962962963,0.8111111111111111,2.1033333333333335,0.07,1.8014814814814815,1.1557333333333333,0.5366666666666666,1.1222666666666667,0.06613333333333334,0.7945333333333333
2018-01-17,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.445555555555556,1.0344444444444445,1.9166666666666667,0.15666666666666668,3.145555555555555,2.117407407407408,0.8181481481481481,2.1077777777777778,0.07222222222222222,1.8351851851851855,1.1605333333333336,0.5392,1.1245333333333334,0.06693333333333333,0.8069333333333334
2018-01-18,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.393333333333333,1.0266666666666666,1.8333333333333335,0.16,3.1600000000000006,2.1285185185185185,0.8251851851851851,2.112222222222222,0.07444444444444445,1.8688888888888888,1.1653333333333336,0.5417333333333334,1.1268,0.06773333333333334,0.8193333333333332
2018-01-19,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.341111111111111,1.018888888888889,1.75,0.16333333333333336,3.1744444444444446,2.13962962962963,0.8322222222222223,2.1166666666666667,0.07666666666666667,1.9025925925925928,1.1701333333333335,0.5442666666666667,1.1290666666666667,0.06853333333333333,0.8317333333333333
2018-01-20,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.288888888888889,1.0111111111111113,1.6666666666666667,0.16666666666666666,3.188888888888889,2.1507407407407406,0.8392592592592594,2.1211111111111114,0.0788888888888889,1.9362962962962964,1.1749333333333332,0.5468,1.1313333333333335,0.06933333333333334,0.8441333333333333
2018-01-21,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.2366666666666664,1.0033333333333334,1.5833333333333335,0.17,3.2033333333333336,2.1618518518518517,0.8462962962962962,2.125555555555555,0.08111111111111112,1.9699999999999998,1.1797333333333333,0.5493333333333332,1.1336,0.07013333333333334,0.8565333333333333
2018-01-22,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.1844444444444444,0.9955555555555555,1.5,0.17333333333333334,3.2177777777777776,2.1729629629629628,0.8533333333333333,2.1300000000000003,0.08333333333333333,2.003703703703704,1.1845333333333332,0.5518666666666667,1.1358666666666666,0.07093333333333333,0.8689333333333333
2018-01-23,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.1322222222222225,0.9877777777777779,1.4166666666666667,0.17666666666666667,3.232222222222222,2.184074074074074,0.8603703703703705,2.1344444444444446,0.08555555555555555,2.0374074074074073,1.1893333333333334,0.5544,1.1381333333333334,0.07173333333333333,0.8813333333333334
2018-01-24,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.08,0.9800000000000001,1.3333333333333333,0.18000000000000002,3.246666666666667,2.1951851851851854,0.8674074074074075,2.138888888888889,0.08777777777777779,2.071111111111111,1.1941333333333333,0.5569333333333334,1.1404,0.07253333333333332,0.8937333333333333
2018-01-25,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,2.0277777777777777,0.9722222222222222,1.25,0.18333333333333332,3.2611111111111115,2.2062962962962964,0.8744444444444445,2.1433333333333335,0.09,2.104814814814815,1.1989333333333334,0.5594666666666667,1.1426666666666665,0.07333333333333335,0.9061333333333333
2018-01-26,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,1.9755555555555555,0.9644444444444445,1.1666666666666667,0.18666666666666668,3.2755555555555556,2.2174074074074075,0.8814814814814814,2.147777777777778,0.09222222222222223,2.1385185185185187,1.2037333333333333,0.562,1.1449333333333334,0.07413333333333334,0.9185333333333334
2018-01-27,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,1.9233333333333333,0.9566666666666668,1.0833333333333333,0.19000000000000003,3.29,2.2285185185185186,0.8885185185185185,2.152222222222222,0.09444444444444444,2.172222222222222,1.2085333333333332,0.5645333333333333,1.1472,0.07493333333333334,0.9309333333333333
2018-01-28,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,1.8711111111111112,0.9488888888888888,1.0,0.19333333333333333,3.3044444444444445,2.23962962962963,0.8955555555555557,2.1566666666666667,0.09666666666666668,2.205925925925926,1.2133333333333334,0.5670666666666666,1.1494666666666664,0.07573333333333333,0.9433333333333334
2018-01-29,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,1.8188888888888888,0.941111111111111,0.9166666666666666,0.19666666666666668,3.3188888888888886,2.2507407407407407,0.9025925925925926,2.1611111111111114,0.09888888888888889,2.23962962962963,1.2181333333333335,0.5696,1.1517333333333333,0.07653333333333333,0.9557333333333333
2018-01-30,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,1.7666666666666666,0.9333333333333333,0.8333333333333335,0.2,3.333333333333334,2.2525925925925927,0.9062962962962963,2.1455555555555557,0.10111111111111111,2.2711111111111113,1.2229333333333334,0.5721333333333333,1.154,0.07733333333333334,0.9681333333333333
2018-01-31,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.2,3.3333333333333335,1.7666666666666666,0.9333333333333333,0.8333333333333334,0.20000000000000004,3.3333333333333335,2.2544444444444447,0.91,2.1300000000000003,0.10333333333333335,2.302592592592593,1.2277333333333333,0.5746666666666667,1.1562666666666666,0.07813333333333335,0.9805333333333333
2018-02-01,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.7511111111111113,0.9155555555555556,0.8211111111111111,0.1988888888888889,3.256666666666667,2.2511111111111113,0.9077777777777778,2.1103703703703705,0.10518518518518519,2.3085185185185186,1.2306666666666668,0.5750666666666667,1.1570666666666667,0.07880000000000001,0.9837333333333333
2018-02-02,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.7355555555555555,0.8977777777777778,0.808888888888889,0.19777777777777777,3.18,2.2477777777777774,0.9055555555555556,2.090740740740741,0.10703703703703706,2.3144444444444447,1.2336,0.5754666666666666,1.1578666666666666,0.07946666666666667,0.9869333333333333
2018-02-03,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.7199999999999998,0.88,0.7966666666666666,0.19666666666666668,3.103333333333333,2.2444444444444445,0.9033333333333334,2.071111111111111,0.1088888888888889,2.3203703703703704,1.2365333333333335,0.5758666666666666,1.1586666666666667,0.08013333333333333,0.9901333333333333
2018-02-04,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.7044444444444444,0.8622222222222222,0.7844444444444445,0.19555555555555554,3.026666666666667,2.2411111111111115,0.9011111111111111,2.0514814814814817,0.11074074074074074,2.3262962962962965,1.2394666666666667,0.5762666666666667,1.1594666666666666,0.08080000000000001,0.9933333333333333
2018-02-05,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.6888888888888889,0.8444444444444444,0.7722222222222223,0.19444444444444448,2.9500000000000006,2.2377777777777776,0.898888888888889,2.031851851851852,0.1125925925925926,2.332222222222222,1.2424,0.5766666666666667,1.1602666666666666,0.08146666666666667,0.9965333333333333
2018-02-06,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.6733333333333333,0.8266666666666667,0.76,0.19333333333333336,2.8733333333333335,2.2344444444444447,0.8966666666666667,2.0122222222222224,0.11444444444444445,2.3381481481481483,1.2455999999999998,0.5761333333333333,1.1618666666666666,0.08213333333333334,0.9998666666666667
2018-02-07,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.6577777777777778,0.8088888888888889,0.7477777777777778,0.1922222222222222,2.796666666666667,2.231111111111111,0.8944444444444445,1.9925925925925927,0.1162962962962963,2.344074074074074,1.2488,0.5755999999999999,1.1634666666666666,0.08280000000000001,1.0032
2018-02-08,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.6422222222222222,0.7911111111111111,0.7355555555555556,0.19111111111111112,2.72,2.227777777777778,0.8922222222222224,1.9729629629629633,0.11814814814814817,2.3500000000000005,1.252,0.5750666666666666,1.1650666666666667,0.08346666666666668,1.0065333333333335
2018-02-09,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.6266666666666667,0.7733333333333333,0.7233333333333333,0.19,2.643333333333333,2.2244444444444444,0.8899999999999999,1.9533333333333331,0.12000000000000001,2.355925925925926,1.2552,0.5745333333333333,1.1666666666666667,0.08413333333333334,1.0098666666666667
2018-02-10,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.611111111111111,0.7555555555555554,0.7111111111111111,0.18888888888888886,2.566666666666667,2.221111111111111,0.8877777777777779,1.9337037037037037,0.12185185185185185,2.3618518518518523,1.2584,0.574,1.1682666666666666,0.08480000000000001,1.0132
2018-02-11,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.5955555555555556,0.7377777777777779,0.6988888888888888,0.1877777777777778,2.49,2.217777777777778,0.8855555555555555,1.9140740740740738,0.1237037037037037,2.367777777777778,1.2615999999999998,0.5734666666666667,1.1698666666666668,0.08546666666666666,1.0165333333333333
2018-02-12,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.5799999999999998,0.7200000000000001,0.6866666666666668,0.18666666666666668,2.4133333333333336,2.214444444444444,0.8833333333333333,1.8944444444444444,0.12555555555555556,2.373703703703704,1.2648,0.5729333333333334,1.1714666666666667,0.08613333333333334,1.0198666666666667
2018-02-13,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.5644444444444443,0.7022222222222223,0.6744444444444445,0.18555555555555556,2.336666666666667,2.2111111111111112,0.8811111111111113,1.8748148148148147,0.1274074074074074,2.3796296296296298,1.268,0.5724,1.173066666666667,0.08680000000000002,1.0232
2018-02-14,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.548888888888889,0.6844444444444445,0.6622222222222223,0.18444444444444444,2.26,2.207777777777778,0.8788888888888888,1.8551851851851853,0.12925925925925924,2.385555555555556,1.2712,0.5718666666666666,1.1746666666666667,0.08746666666666666,1.0265333333333333
2018-02-15,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.5333333333333334,0.6666666666666666,0.65,0.18333333333333332,2.183333333333333,2.2044444444444444,0.8766666666666667,1.8355555555555558,0.13111111111111112,2.3914814814814815,1.2743999999999998,0.5713333333333334,1.1762666666666666,0.08813333333333334,1.0298666666666667
2018-02-16,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.517777777777778,0.648888888888889,0.6377777777777779,0.18222222222222223,2.106666666666667,2.2011111111111115,0.8744444444444445,1.815925925925926,0.13296296296296298,2.3974074074074077,1.2775999999999998,0.5708000000000001,1.1778666666666668,0.0888,1.0332000000000001
2018-02-17,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.5022222222222221,0.6311111111111111,0.6255555555555555,0.1811111111111111,2.0300000000000002,2.1977777777777776,0.8722222222222222,1.7962962962962965,0.1348148148148148,2.4033333333333333,1.2808,0.5702666666666668,1.1794666666666667,0.08946666666666667,1.0365333333333335
2018-02-18,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.4866666666666666,0.6133333333333334,0.6133333333333333,0.18000000000000002,1.9533333333333334,2.1944444444444446,0.8700000000000001,1.7766666666666668,0.1366666666666667,2.4092592592592594,1.284,0.5697333333333333,1.1810666666666667,0.09013333333333334,1.0398666666666665
2018-02-19,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.471111111111111,0.5955555555555556,0.6011111111111112,0.17888888888888888,1.8766666666666665,2.1911111111111112,0.8677777777777778,1.7570370370370372,0.1385185185185185,2.415185185185185,1.2872000000000001,0.5692,1.1826666666666665,0.09079999999999999,1.0432000000000001
2018-02-20,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.4555555555555555,0.5777777777777777,0.5888888888888888,0.17777777777777776,1.8000000000000003,2.187777777777778,0.8655555555555556,1.7374074074074075,0.14037037037037037,2.421111111111111,1.2903999999999998,0.5686666666666667,1.1842666666666666,0.09146666666666667,1.0465333333333333
2018-02-21,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.4400000000000002,0.56,0.5766666666666667,0.1766666666666667,1.7233333333333334,2.184444444444445,0.8633333333333334,1.717777777777778,0.14222222222222222,2.427037037037037,1.2935999999999999,0.5681333333333334,1.1858666666666666,0.09213333333333334,1.0498666666666667
2018-02-22,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.4244444444444444,0.5422222222222222,0.5644444444444444,0.17555555555555555,1.6466666666666667,2.181111111111111,0.8611111111111112,1.6981481481481482,0.14407407407407408,2.4329629629629634,1.2968,0.5676,1.1874666666666667,0.0928,1.0532000000000001
2018-02-23,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.4088888888888889,0.5244444444444445,0.5522222222222222,0.17444444444444446,1.5700000000000003,2.1777777777777776,0.858888888888889,1.6785185185185187,0.14592592592592593,2.438888888888889,1.3,0.5670666666666666,1.1890666666666667,0.09346666666666667,1.0565333333333333
2018-02-24,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.3933333333333335,0.5066666666666667,0.5399999999999999,0.17333333333333334,1.4933333333333334,2.1744444444444446,0.8566666666666666,1.6588888888888886,0.14777777777777779,2.444814814814815,1.3032000000000001,0.5665333333333333,1.1906666666666668,0.09413333333333335,1.0598666666666665
2018-02-25,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.3777777777777775,0.48888888888888893,0.5277777777777778,0.1722222222222222,1.4166666666666667,2.171111111111111,0.8544444444444446,1.6392592592592592,0.14962962962962964,2.450740740740741,1.3063999999999998,0.566,1.1922666666666666,0.0948,1.0632000000000001
2018-02-26,1.3,0.4,0.4666666666666667,0.16666666666666666,1.0333333333333334,1.3622222222222222,0.47111111111111115,0.5155555555555555,0.1711111111111111,1.34,2.1677777777777782,0.8522222222222222,1.6196296296296295,0.15148148148148147,2.456666666666667,1.3095999999999999,0.5654666666666667,1.1938666666666669,0.09546666666666667,1.0665333333333333
